timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-12 13:33:01,15493.7,0.30400991,490,0.30189216,485,1757657956647,0.37695462,115348.25217391,1757658781402,34,0.00020165,845,25387.5,515,0,245,5,0.30400991,489.9,460,1757572425358,55,0.1196,0.12504026,115349.08000000,116000,BTC-250913-116000-C,-337.32095829,2025-09-12 06:33:01,141,23.61391203,33.74
2025-09-12 13:34:01,15489.1,0.30358493,500,0.30147612,495,1757657956647,0.38270906,115377.87782609,1757658841915,35,0.00020288,845,25218.1,515,0,245,5,0.30358493,500,470,1757573502640,45,0.0958,0.12504026,115384.13000000,116000,BTC-250913-116000-C,-338.61186759,2025-09-12 06:34:01,140,23.72168429,33.73
2025-09-12 13:35:01,15489.1,0.30589938,495,0.30378222,490,1757657956647,0.37818054,115350.87152174,1757658901086,35,0.00020073,845,25348,515,0,245,5,0.30589938,494.9,470,1757573502640,45,0.0958,0.12533021,115351.72000000,116000,BTC-250913-116000-C,-339.99539279,2025-09-12 06:35:01,140,23.62286324,33.73
2025-09-12 13:36:01,15489.1,0.30548394,485,0.30335665,480,1757657956647,0.37329746,115327.5326087,1757658961695,35,0.00020029,845,25492.9,515,0,245,5,0.30548394,485,470,1757573502640,45,0.0958,0.12533021,115326.52000000,116000,BTC-250913-116000-C,-338.1897041,2025-09-12 06:36:01,140,23.51417546,33.73
2025-09-12 13:37:01,15489.1,0.30377328,470,0.30163229,465,1757657956647,0.36671073,115298.47804348,1757659021425,35,0.00020038,845,25689.9,515,0,245,5,0.30377328,470,470,1757573502640,45,0.0958,0.12533021,115292.28000000,116000,BTC-250913-116000-C,-334.36411653,2025-09-12 06:37:01,140,23.36500626,33.73
2025-09-12 13:38:02,15489.1,0.30265927,475,0.30052483,470,1757657956647,0.37044357,115319.78782609,1757659082140,35,0.00020182,845,25583.3,515,0,245,5,0.30265927,475,470,1757573502640,45,0.0958,0.12533021,115325.78000000,116000,BTC-250913-116000-C,-334.41927168,2025-09-12 06:38:02,140,23.43926823,33.73
2025-09-12 13:39:01,15489.1,0.30468881,465,0.30253947,460,1757657956647,0.36241893,115280.23891304,1757659141674,35,0.00019916,845,25818.8,515,0,245,5,0.30253947,460,470,1757573502640,45,0.0958,0.12544566,115280.00000000,116000,BTC-250913-116000-C,-334.2153369,2025-09-12 06:39:01,140,23.25367413,33.73
2025-09-12 13:40:01,15489.1,0.30632555,465,0.30417264,460,1757657956647,0.36115594,115270.40565217,1757659201108,35,0.00019794,845,25851.7,515,0,245,5,0.30417264,460,470,1757573502640,45,0.0958,0.12544566,115260.45000000,116000,BTC-250913-116000-C,-335.69469717,2025-09-12 06:40:01,140,23.21648274,33.73
2025-09-12 13:41:01,15489.1,0.30626595,465,0.30411303,460,1757657956647,0.36226632,115271.46913043,1757659261905,35,0.00019825,845,25814.3,515,0,245,5,0.30626595,464.9,470,1757573502640,45,0.0958,0.12544566,115287.44000000,116000,BTC-250913-116000-C,-336.09680638,2025-09-12 06:41:01,140,23.23328174,33.73
2025-09-12 13:42:01,15489.1,0.30449927,470,0.30235469,465,1757657956647,0.36652422,115297.14630435,1757659321436,35,0.0002002,845,25694.9,515,0,245,5,0.30449927,469.9,470,1757573502640,45,0.0958,0.12544566,115297.08000000,116000,BTC-250913-116000-C,-335.65687261,2025-09-12 06:42:01,140,23.32228436,33.73
2025-09-12 13:43:02,15489.1,0.30460358,470,0.30245781,465,1757657956647,0.36652143,115297.15108696,1757659382024,35,0.0002002,845,25695.2,515,0,245,5,0.30460358,470,470,1757573502640,45,0.0958,0.12544566,115297.08000000,116000,BTC-250913-116000-C,-335.88142058,2025-09-12 06:43:02,140,23.31454312,33.73
2025-09-12 13:44:01,15489.1,0.30426204,470,0.30211687,465,1757657956647,0.36688578,115299.90978261,1757659441265,35,0.00020055,845,25685.4,515,0,245,5,0.30426204,469.9,470,1757573502640,45,0.0958,0.12564514,115301.18000000,116000,BTC-250913-116000-C,-335.73129106,2025-09-12 06:44:01,140,23.31522744,33.73
2025-09-12 13:45:01,15489.1,0.30435026,470,0.30220449,465,1757657956647,0.36689723,115300.02565217,1757659501901,35,0.00020056,845,25685.1,515,0,245,5,0.30435026,469.9,470,1757573502640,45,0.0958,0.12564514,115306.51000000,116000,BTC-250913-116000-C,-335.94511993,2025-09-12 06:45:01,140,23.30767253,33.73
2025-09-12 13:46:01,15489.1,0.3041333,470,0.30198693,465,1757657956647,0.36716071,115302.07021739,1757659561608,35,0.00020082,845,25678.3,515,0,245,5,0.3041333,470,470,1757573502640,45,0.0958,0.12564514,115304.01000000,116000,BTC-250913-116000-C,-335.90110059,2025-09-12 06:46:01,140,23.30593124,33.73
2025-09-12 13:47:02,15489.1,0.30411422,470,0.30196786,465,1757657956647,0.36725928,115302.85326087,1757659622376,35,0.00020091,845,25675.6,515,0,245,5,0.30411422,469.9,470,1757573502640,45,0.0958,0.12564514,115304.01000000,116000,BTC-250913-116000-C,-336.02305811,2025-09-12 06:47:02,140,23.30045996,33.73
2025-09-12 13:48:02,15489.1,0.30095279,460,0.29879987,455,1757657956647,0.36447815,115296.16434783,1757659682063,35,0.0002026,845,25764.7,515,0,245,5,0.30095279,459.9,470,1757573502640,45,0.0958,0.12602254,115299.99000000,116000,BTC-250913-116000-C,-331.76263271,2025-09-12 06:48:02,140,23.23244932,33.73
2025-09-12 13:49:01,15489.1,0.30087054,460,0.29871762,455,1757657956647,0.36462982,115297.35043478,1757659741743,35,0.00020275,845,25760.7,515,0,245,5,0.30087054,459.9,470,1757573502640,45,0.0958,0.12602254,115300.00000000,116000,BTC-250913-116000-C,-331.83116822,2025-09-12 06:49:01,140,23.22825117,33.73
2025-09-12 13:50:01,15489.1,0.30097425,460,0.29882014,455,1757657956647,0.36462653,115297.3526087,1757659801917,35,0.00020274,845,25760.9,515,0,245,5,0.30097425,459.9,470,1757573502640,45,0.0958,0.12602254,115299.99000000,116000,BTC-250913-116000-C,-332.05420308,2025-09-12 06:50:01,140,23.22049339,33.73
2025-09-12 13:51:01,15489.1,0.30423105,460,0.30206978,455,1757657956647,0.36201525,115277.23782609,1757659861960,35,0.00020018,845,25829.5,515,0,245,5,0.30423105,460,470,1757573502640,45,0.0958,0.12602254,115280.00000000,116000,BTC-250913-116000-C,-334.89326365,2025-09-12 06:51:01,140,23.15236678,33.73
2025-09-12 13:52:01,15484.4,0.30339897,460,0.30123889,455,1757657956647,0.36278206,115283.39173913,1757659921924,36,0.00020093,845,25809.6,515,0,245,5,0.30339897,460,405,1757576819727,110,0.2717,0.12602254,115288.77000000,116000,BTC-250913-116000-C,-334.34340564,2025-09-12 06:52:01,139,23.16256571,33.72
2025-09-12 13:53:02,15484.4,0.30501068,460,0.30284822,455,1757657956647,0.36154123,115273.58369565,1757659982238,36,0.00019972,845,25841.8,515,0,245,5,0.30501068,459.9,405,1757576819727,110,0.2717,0.12605453,115276.00000000,116000,BTC-250913-116000-C,-335.81566736,2025-09-12 06:53:02,139,23.12593615,33.72
2025-09-12 13:54:01,15484.4,0.30187905,460,0.29972136,455,1757657956647,0.36420584,115294.23652174,1757660041681,36,0.00020233,845,25772.1,515,0,245,5,0.30187905,459.9,405,1757576819727,110,0.2717,0.12605453,115302.44000000,116000,BTC-250913-116000-C,-333.3576076,2025-09-12 06:54:01,139,23.1800894,33.72
2025-09-12 13:55:01,15484.4,0.30384481,465,0.30168831,460,1757657956647,0.36541428,115296.10478261,1757660101108,36,0.0002013,845,25732.4,515,0,245,5,0.30384481,465,405,1757576819727,110,0.2717,0.12605453,115302.44000000,116000,BTC-250913-116000-C,-336.02508366,2025-09-12 06:55:01,139,23.19866445,33.72
2025-09-12 13:56:01,15484.4,0.30322015,465,0.30106425,460,1757657956647,0.3660168,115300.74478261,1757660161776,36,0.00020189,845,25716.5,515,0,245,5,0.30322015,465,405,1757576819727,110,0.2717,0.12605453,115302.44000000,116000,BTC-250913-116000-C,-335.64345074,2025-09-12 06:56:01,139,23.20451527,33.72
2025-09-12 13:57:01,15484.4,0.30670047,475,0.30239642,465,1757657956647,0.3667846,115306.6273913,1757660221149,36,0.00020049,845,25696.1,515,0,245,5,0.30239642,464.9,405,1757576819727,110,0.2717,0.12602151,115321.59000000,116000,BTC-250913-116000-C,-338.68021813,2025-09-12 06:57:01,139,23.21427455,33.72
2025-09-12 13:58:01,15484.4,0.30091703,465,0.29876471,460,1757657956647,0.36810832,115316.64934783,1757660281900,36,0.00020393,845,25660.9,515,0,245,5,0.30091703,464.9,405,1757576819727,110,0.2717,0.12602151,115321.58000000,116000,BTC-250913-116000-C,-333.98403895,2025-09-12 06:58:01,139,23.23607046,33.72
2025-09-12 13:59:01,15484.4,0.29943764,465,0.29728711,460,1757657956647,0.36944156,115326.63630435,1757660341624,36,0.00020523,845,25625.2,515,0,245,5,0.29943764,465,405,1757576819727,110,0.2717,0.12602151,115327.82000000,116000,BTC-250913-116000-C,-332.87074188,2025-09-12 06:59:01,139,23.25787974,33.72
2025-09-12 14:00:01,15484.4,0.30089438,465,0.29874086,460,1757657956647,0.36829578,115318.10521739,1757660401799,36,0.00020411,845,25655.9,515,0,245,5,0.30089438,464.9,405,1757576819727,110,0.2717,0.12602151,115318.01000000,116000,BTC-250913-116000-C,-334.24090015,2025-09-12 07:00:01,139,23.2247768,33.72
2025-09-12 14:01:01,15484.4,0.30217707,465,0.30002058,460,1757657956647,0.36730541,115310.6823913,1757660461899,36,0.00020315,845,25682.6,515,0,245,5,0.30217707,465,405,1757576819727,110,0.2717,0.12602151,115315.55000000,116000,BTC-250913-116000-C,-335.46166912,2025-09-12 07:01:01,139,23.19494376,33.72
2025-09-12 14:02:01,15484.4,0.30416608,465,0.30200541,460,1757657956647,0.36476872,115298.84326087,1757660521591,36,0.00020144,845,25757.8,515,0,245,5,0.30200541,459.9,405,1757576819727,110,0.2717,0.12584491,115301.61000000,116000,BTC-250913-116000-C,-336.97455396,2025-09-12 07:02:01,139,23.1313644,33.72
2025-09-12 14:03:02,15484.4,0.2968055,455,0.29464602,450,1757657956647,0.3664322,115318.73521739,1757660582037,36,0.0002068,845,25721.3,515,0,245,5,0.2968055,454.9,405,1757576819727,110,0.2717,0.12584491,115289.07000000,116000,BTC-250913-116000-C,-329.45844568,2025-09-12 07:03:02,139,23.16280323,33.72
2025-09-12 14:04:01,15484.4,0.29832304,460,0.29616654,455,1757657956647,0.36789192,115323.41478261,1757660641620,36,0.00020607,845,25675.6,515,0,245,5,0.29801567,459.2,405,1757576819727,110,0.2717,0.12584491,115326.00000000,116000,BTC-250913-116000-C,-331.7109287,2025-09-12 07:04:01,139,23.18648699,33.72
2025-09-12 14:05:01,15484.4,0.2994889,465,0.29733479,460,1757657956647,0.36990556,115330.30347826,1757660701947,36,0.00020569,845,25613,515,0,245,5,0.2994889,464.9,405,1757576819727,110,0.2717,0.12584491,115391.48000000,116000,BTC-250913-116000-C,-333.74043971,2025-09-12 07:05:01,139,23.22158114,33.72
2025-09-12 14:06:01,15489.15,0.3009218,490,0.29879093,485,1757660707438,0.38185902,115388.5526087,1757660761631,36,0.00020671,845,25256.9,475,0,245,5,0.29951359,486.6,405,1757576819727,70,0.1729,0.12589628,115380.01000000,116000,BTC-250913-116000-C,-338.99903554,2025-09-12 07:06:01,140,23.45814153,33.73
2025-09-12 14:07:01,15489.15,0.29670358,480,0.29456913,475,1757660707438,0.38074329,115388.85195652,1757660821383,36,0.00020955,845,25295.5,475,0,245,5,0.29670358,479.9,405,1757576819727,70,0.1729,0.12589628,115405.60000000,116000,BTC-250913-116000-C,-334.04370974,2025-09-12 07:07:01,140,23.42976437,33.73
2025-09-12 14:08:01,15489.15,0.29894829,480,0.29680908,475,1757660707438,0.37846108,115375.67565217,1757660881632,36,0.00020768,845,25362,475,0,245,5,0.297939,477.6,405,1757576819727,70,0.1729,0.12589628,115377.51000000,116000,BTC-250913-116000-C,-336.03538008,2025-09-12 07:08:01,140,23.37610798,33.73
2025-09-12 14:09:02,15489.15,0.30067384,480,0.29853106,475,1757660707438,0.37712853,115365.66891304,1757660942410,36,0.00020635,845,25398.6,475,0,245,5,0.299825,478,405,1757576819727,70,0.1729,0.12589628,115365.27000000,116000,BTC-250913-116000-C,-337.69711825,2025-09-12 07:09:02,140,23.34063024,33.73
2025-09-12 14:10:02,15489.15,0.30272543,480,0.30057967,475,1757660707438,0.3753495,115353.605,1757661002123,36,0.00020473,845,25448.3,475,0,245,5,0.301612,477.4,405,1757576819727,70,0.1729,0.12589628,115355.49000000,116000,BTC-250913-116000-C,-339.58219586,2025-09-12 07:10:02,140,23.29603266,33.73
2025-09-12 14:11:01,15489.15,0.30106902,475,0.29891968,470,1757660707438,0.3745837,115351.06173913,1757661061518,36,0.00020581,845,25472.1,475,0,245,5,0.30106902,474.9,405,1757576819727,70,0.1729,0.12637953,115355.49000000,116000,BTC-250913-116000-C,-337.60404504,2025-09-12 07:11:01,140,23.27271471,33.73
2025-09-12 14:12:02,15489.15,0.30069888,470,0.29854476,465,1757660707438,0.37224005,115340.64326087,1757661122390,36,0.00020574,845,25542.7,475,0,245,5,0.30069888,469.9,405,1757576819727,70,0.1729,0.12637953,115344.57000000,116000,BTC-250913-116000-C,-336.59633676,2025-09-12 07:12:02,140,23.21623484,33.73
2025-09-12 14:13:01,15489.15,0.29882371,470,0.29667199,465,1757660707438,0.37392323,115352.96326087,1757661181987,36,0.00020738,845,25496.8,475,0,245,5,0.29882371,469.9,405,1757576819727,70,0.1729,0.12637953,115357.99000000,116000,BTC-250913-116000-C,-335.11939126,2025-09-12 07:13:01,140,23.24447065,33.73
2025-09-12 14:14:01,15489.15,0.30363739,470,0.30147672,465,1757660707438,0.36899347,115323.60608696,1757661241464,36,0.00020333,845,25637.8,475,0,245,5,0.30147672,465,405,1757576819727,70,0.1729,0.12637953,115318.73000000,116000,BTC-250913-116000-C,-339.10654828,2025-09-12 07:14:01,140,23.13158907,33.73
2025-09-12 14:15:02,15489.15,0.30322611,455,0.30104876,450,1757660707438,0.36107072,115285.87434783,1757661302244,36,0.00020227,845,25872.3,475,0,245,5,0.30104876,450,405,1757576819727,70,0.1729,0.12637953,115286.68000000,116000,BTC-250913-116000-C,-336.1853934,2025-09-12 07:15:02,140,22.94872236,33.73
2025-09-12 14:16:01,15489.15,0.30249238,455,0.30031502,450,1757660707438,0.36191674,115290.8523913,1757661361896,36,0.00020299,845,25848.1,475,0,245,5,0.30064701,450.7,405,1757576819727,70,0.1729,0.12746698,115296.26000000,116000,BTC-250913-116000-C,-335.76509604,2025-09-12 07:16:01,140,22.96035591,33.73
2025-09-12 14:17:01,15489.15,0.30158043,455,0.29940486,450,1757660707438,0.36317656,115297.28608696,1757661421808,36,0.0002039,845,25811.4,475,0,245,5,0.30064701,452.8,405,1757576819727,70,0.1729,0.12746698,115304.26000000,116000,BTC-250913-116000-C,-335.27757635,2025-09-12 07:17:01,140,22.9810335,33.73
2025-09-12 14:18:01,15489.15,0.3023684,455,0.30019045,450,1757660707438,0.3622447,115292.97282609,1757661481229,36,0.00020327,845,25839.1,475,0,245,5,0.30064701,451,405,1757576819727,70,0.1729,0.12746698,115298.00000000,116000,BTC-250913-116000-C,-335.96105071,2025-09-12 07:18:01,140,22.95251496,33.73
2025-09-12 14:19:01,15489.15,0.30218244,455,0.30000389,450,1757660707438,0.36257069,115294.83347826,1757661541414,36,0.00020352,845,25829.8,475,0,245,5,0.30064701,451.4,405,1757576819727,70,0.1729,0.12746698,115298.01000000,116000,BTC-250913-116000-C,-335.97679734,2025-09-12 07:19:01,140,22.95203417,33.73
2025-09-12 14:20:01,15489.15,0.30218065,455,0.30000269,450,1757660707438,0.36335761,115295.18304348,1757661601975,36,0.00020374,845,25802.6,475,0,245,5,0.30218065,454.9,405,1757576819727,70,0.1729,0.1285005,115298.00000000,116000,BTC-250913-116000-C,-336.33685409,2025-09-12 07:20:01,140,22.96123023,33.73
2025-09-12 14:21:01,15489.15,0.30439198,455,0.30220926,450,1757660707438,0.3606238,115281.87130435,1757661661514,36,0.00020183,845,25883,475,0,245,5,0.30222188,450,405,1757576819727,70,0.1729,0.1285005,115285.01000000,116000,BTC-250913-116000-C,-338.00802867,2025-09-12 07:21:01,140,22.89178239,33.73
2025-09-12 14:22:01,15489.15,0.30418813,455,0.30200541,450,1757660707438,0.36187069,115283.83652174,1757661721669,36,0.00020227,845,25841.8,475,0,245,5,0.30418813,454.9,405,1757576819727,70,0.1729,0.1285005,115285.99000000,116000,BTC-250913-116000-C,-338.30057904,2025-09-12 07:22:01,140,22.91150268,33.73
2025-09-12 14:23:01,15489.15,0.30675828,450,0.30456305,445,1757660707438,0.35630474,115254.27717391,1757661781528,36,0.00019961,845,26002,475,0,245,5,0.3051,446.2,405,1757576819727,70,0.1729,0.1285005,115255.85000000,116000,BTC-250913-116000-C,-339.36152587,2025-09-12 07:23:01,140,22.77515009,33.73
2025-09-12 14:24:01,15489.15,0.30721724,450,0.30502141,445,1757660707438,0.35589658,115252.03695652,1757661841528,36,0.00019931,845,26013.6,475,0,245,5,0.3053,445.6,405,1757576819727,70,0.1729,0.1285005,115255.84000000,116000,BTC-250913-116000-C,-339.8419339,2025-09-12 07:24:01,140,22.75779996,33.73
2025-09-12 14:25:02,15489.15,0.30722797,450,0.30503094,445,1757660707438,0.35659861,115252.24391304,1757661902313,36,0.00019951,845,25989.1,475,0,245,5,0.306645,448.6,405,1757576819727,70,0.1729,0.12980914,115255.84000000,116000,BTC-250913-116000-C,-340.20501281,2025-09-12 07:25:02,140,22.76592489,33.73
2025-09-12 14:26:02,15489.15,0.30526042,440,0.30305386,435,1757660707438,0.35292196,115237.35608696,1757661962067,36,0.00020016,845,26099.9,475,0,245,5,0.30526042,440,405,1757576819727,70,0.1729,0.12980914,115238.76000000,116000,BTC-250913-116000-C,-336.84237425,2025-09-12 07:26:02,140,22.67168886,33.73
2025-09-12 14:27:01,15489.15,0.30200899,425,0.29978752,420,1757660707438,0.34703998,115216.1823913,1757662021553,36,0.00020119,845,26279.9,475,0,245,5,0.30200899,424.9,405,1757576819727,70,0.1729,0.12980914,115222.55000000,116000,BTC-250913-116000-C,-331.25160675,2025-09-12 07:27:01,140,22.52157446,33.73
2025-09-12 14:28:02,15489.15,0.30270219,425,0.30047894,420,1757660707438,0.3465681,115212.3776087,1757662082203,36,0.00020071,845,26291.7,475,0,245,5,0.30270219,424.9,405,1757576819727,70,0.1729,0.12980914,115217.41000000,116000,BTC-250913-116000-C,-331.94833752,2025-09-12 07:28:02,140,22.50185027,33.73
2025-09-12 14:29:01,15489.15,0.3025943,425,0.30037105,420,1757660707438,0.34673678,115213.35326087,1757662141860,36,0.00020088,845,26286.8,475,0,245,5,0.3025943,424.9,405,1757576819727,70,0.1729,0.13112141,115216.89000000,116000,BTC-250913-116000-C,-332.00501024,2025-09-12 07:29:01,140,22.49845052,33.73
2025-09-12 14:30:01,15489.15,0.30284107,425,0.30061603,420,1757660707438,0.34662274,115212.43652174,1757662201547,36,0.00020076,845,26289.8,475,0,245,5,0.30284107,425,405,1757576819727,70,0.1729,0.13112141,115216.89000000,116000,BTC-250913-116000-C,-332.34568367,2025-09-12 07:30:01,140,22.48788606,33.73
